node_id,module_id,node_path,node_flow_score,node_name
439,1,"(1, 1)",0.00449,Bruce Horner
15995,1,"(1, 2)",0.00261,Min-Zhan Lu
9813,1,"(1, 3)",0.00139,John Trimbur
16563,1,"(1, 4)",0.00126,Carrie Kilfoil
14776,1,"(1, 5)",0.00107,A. Suresh Canagarajah
5451,1,"(1, 6)",0.00107,Jay Jordan
11442,1,"(1, 7)",0.00067,Laura Tetreault
9055,1,"(1, 8)",0.00057,Keith Gilyard
19315,1,"(1, 9)",0.00052,Emily Cooney
5765,1,"(1, 10)",0.00045,Mark Williams
2727,1,"(1, 11)",0.00044,Christiane Donahue
8097,1,"(1, 12)",0.00037,Juan Guerra
4258,1,"(1, 13)",0.00035,Alastair Pennycook
3087,1,"(1, 14)",0.00031,Amber Engelson
19274,1,"(1, 15)",0.00029,Alyssa Cavazos
19458,1,"(1, 16)",0.00028,Samantha NeCamp
14698,1,"(1, 17)",0.00028,Daniel Bommarito
1986,1,"(1, 18)",0.00028,Scott Lyons
16627,1,"(1, 19)",0.00025,Dorothy Worden
19750,1,"(1, 20)",0.00022,Brooke Schreiber
5241,1,"(1, 21)",0.00019,Mary Pratt
384,1,"(1, 22)",0.00018,Paul Kei Matsuda
8751,1,"(1, 23)",0.00018,Glynda Hull
3906,1,"(1, 24)",0.00015,Zachary Beare
1873,1,"(1, 25)",0.00015,Marcus Meade
11197,1,"(1, 26)",0.00014,Theresa Lillis
6128,1,"(1, 27)",0.00013,Claire Kramsch
7500,1,"(1, 28)",0.00011,Dwight Atkinson
256,1,"(1, 29)",0.00009,Anthony Giddens
10184,1,"(1, 30)",0.00009,Jan Blommaert
7657,1,"(1, 31)",0.00008,Alan Firth
14897,1,"(1, 32)",0.00006,Brian V. Street
13083,1,"(1, 33)",0.00005,Shakil Rabbi
9631,1,"(1, 34)",0.00005,Monica Heller
3517,1,"(1, 35)",0.00005,Ben Rampton
14215,1,"(1, 36)",0.00005,David Crystal
5981,1,"(1, 37)",0.00005,Rich Haswell
17376,1,"(1, 38)",0.00004,Johannes Wagner
7765,1,"(1, 39)",0.00004,Janet Bean
17802,1,"(1, 40)",0.00004,Icy Lee
1719,1,"(1, 41)",0.00004,Johnnella E. Butler
5427,1,"(1, 42)",0.00004,Homi Bhabha
12718,1,"(1, 43)",0.00004,Mary Jane Curry
14995,1,"(1, 44)",0.00004,Yasemin Yildiz
4645,1,"(1, 45)",0.00004,Nelson Flores
14581,1,"(1, 46)",0.00003,Maria Fruit
6470,1,"(1, 47)",0.00003,Raymond Gibbs
2129,1,"(1, 48)",0.00003,Juan C. Guerra
9901,1,"(1, 49)",0.00003,Lu Liu
12540,1,"(1, 50)",0.00003,Lawrence Venuti
14192,1,"(1, 51)",0.00003,Theodore Schatzki
8319,1,"(1, 52)",0.00003,Ivonne M. García
13456,1,"(1, 53)",0.00003,John Vance
3767,1,"(1, 54)",0.00003,Louis-Jean Calvet
9145,1,"(1, 55)",0.00003,Anna Tsing
775,1,"(1, 56)",0.00003,Winona LaDuke
6321,1,"(1, 57)",0.00003,Margaret J. Finders
15479,1,"(1, 58)",0.00002,Alison Cook-Sather
13981,1,"(1, 59)",0.00002,Laurent Gajo
12045,1,"(1, 60)",0.00002,Karin Tusting
203,1,"(1, 61)",0.00002,Eddie Singleton
11127,1,"(1, 62)",0.00002,Emily Wittman
330,1,"(1, 63)",0.00002,Aimee Krall-Lanoue
12958,1,"(1, 64)",0.00002,Richard Edwards
9143,1,"(1, 65)",0.00002,Al Lehner
19027,1,"(1, 66)",0.00002,Katrina Windon
13166,1,"(1, 67)",0.00002,Birgit Wagner
18963,1,"(1, 68)",0.00002,nan GullahGeecheeNation
18927,1,"(1, 69)",0.00002,Tamara Lee Burton Lamm
8344,1,"(1, 70)",0.00002,Brice Nordquist
18444,1,"(1, 71)",0.00002,nan Talbert&Bright
3461,1,"(1, 72)",0.00002,Talal Asad
9570,1,"(1, 73)",0.00002,Yi-Huey Guo
7024,1,"(1, 74)",0.00002,Vanessa Kraemer Sohan
6297,1,"(1, 75)",0.00002,Webb Keane
14573,1,"(1, 76)",0.00002,Robert Eddy
3440,1,"(1, 77)",0.00002,Paul Hopper
6246,1,"(1, 78)",0.00002,Michael Cronin
16217,1,"(1, 79)",0.00002,PaulKei Matsuda
2784,1,"(1, 80)",0.00002,Rebecca Lorimer
5846,1,"(1, 81)",0.00002,Hilary Janks
2981,1,"(1, 82)",0.00002,Rani Rubdy
17125,1,"(1, 83)",0.00002,Mona Baker
5842,1,"(1, 84)",0.00002,Ursula Wingate
5664,1,"(1, 85)",0.00002,Michael Joseph
5609,1,"(1, 86)",0.00002,Danielle Lévy
14738,1,"(1, 87)",0.00002,Tomas Fox
17627,1,"(1, 88)",0.00002,M. B. Lombard
14540,1,"(1, 89)",0.00002,Mira Ariel
6447,1,"(1, 90)",0.00002,Sandra Schor
2650,1,"(1, 91)",0.00002,Matthew J. Hammill
14467,1,"(1, 92)",0.00002,Daniel Dor
14455,1,"(1, 93)",0.00002,Julie Montgomery
14278,1,"(1, 94)",0.00002,Luciana Junqueira
2646,1,"(1, 95)",0.00002,Catherine Fuchs
5485,1,"(1, 96)",0.00002,Clare Furneaux
2511,1,"(1, 97)",0.00002,Gregory Hadley
2393,1,"(1, 98)",0.00002,E. M. Tenz
7763,1,"(1, 99)",0.00002,L.G. Crane
2124,1,"(1, 100)",0.00002,Marisa Castellano
17974,1,"(1, 101)",0.00002,Wendy Baker
4103,1,"(1, 102)",0.00002,Mario Brdar
13647,1,"(1, 103)",0.00002,Laurie Kirszner
3652,1,"(1, 104)",0.00002,Roman Jakobson
8153,1,"(1, 105)",0.00002,Claudia Claridge
13643,1,"(1, 106)",0.00002,Caroline Payant
13529,1,"(1, 107)",0.00002,Rainer Ganahl
1578,1,"(1, 108)",0.00002,Candice Satchwell
3659,1,"(1, 109)",0.00002,Bertrand Daunay
8513,1,"(1, 110)",0.00002,Patricia Irvine
15999,1,"(1, 111)",0.00002,Susan Gal
5165,1,"(1, 112)",0.00002,Elaine Lees
13225,1,"(1, 113)",0.00002,Zoe Fowler
14899,1,"(1, 114)",0.00002,Marlon Riggs
15922,1,"(1, 115)",0.00002,Eileen Kennedy
15044,1,"(1, 116)",0.00002,Andrew Wurr
1384,1,"(1, 117)",0.00002,Laura CoraMora
9149,1,"(1, 118)",0.00002,Maryann Cucchiara
9276,1,"(1, 119)",0.00002,RolCarter 
1357,1,"(1, 120)",0.00002,Haley DeKorne
4790,1,"(1, 121)",0.00002,Danièle Moore
1002,1,"(1, 122)",0.00002,Constant Leung
9780,1,"(1, 123)",0.00002,Herbert Colston
9791,1,"(1, 124)",0.00002,Marie-Madeleine deGaulmyn
733,1,"(1, 125)",0.00002,Greg Mannion
12838,1,"(1, 126)",0.00002,Rita Brdar-Szabó
566,1,"(1, 127)",0.00002,Roxy Harris
9935,1,"(1, 128)",0.00002,Ellie Kutz
19512,1,"(1, 129)",0.00002,Michael McCarthy
9985,1,"(1, 130)",0.00002,Antke Engel
9994,1,"(1, 131)",0.00002,Frédéric François
4055,1,"(1, 132)",0.00002,Weiguo Qu
10287,1,"(1, 133)",0.00002,Martin Müller
12701,1,"(1, 134)",0.00002,Edgar Singleton
12604,1,"(1, 135)",0.00002,Rajendra Singh
292,1,"(1, 136)",0.00002,Guadalupe Valdès
12466,1,"(1, 137)",0.00002,Kate Miller
12205,1,"(1, 138)",0.00002,Janina Brutt-Griffler
10934,1,"(1, 139)",0.00002,Nigel Harwood
11058,1,"(1, 140)",0.00002,Judith T. Irvine
4365,1,"(1, 141)",0.00002,Buddug Hughes
4342,1,"(1, 142)",0.00002,Kay Losey Fraser
15328,1,"(1, 143)",0.00002,Esther Ramani
20018,1,"(1, 144)",0.00002,June Smith
