node_id,module_id,node_path,node_flow_score,node_race,node_gender_identity,node_sexual_identity
439,1,"(1, 1)",0.00449,White,cisman,heterosexual
15995,1,"(1, 2)",0.00261,White,ciswoman,heterosexual
9813,1,"(1, 3)",0.00139,White,cisman,heterosexual
16563,1,"(1, 4)",0.00126,White,cisman,heterosexual
14776,1,"(1, 5)",0.00107,White,ciswoman,heterosexual
5451,1,"(1, 6)",0.00107,White,transgender,heterosexual
11442,1,"(1, 7)",0.00067,White,ciswoman,heterosexual
9055,1,"(1, 8)",0.00057,White,ciswoman,heterosexual
19315,1,"(1, 9)",0.00052,Black,cisman,heterosexual
5765,1,"(1, 10)",0.00045,White,ciswoman,heterosexual
2727,1,"(1, 11)",0.00044,Latinx,cisman,heterosexual
8097,1,"(1, 12)",0.00037,White,cisman,heterosexual
4258,1,"(1, 13)",0.00035,White,cisman,heterosexual
3087,1,"(1, 14)",0.00031,White,ciswoman,heterosexual
19274,1,"(1, 15)",0.00029,Black,cisman,heterosexual
19458,1,"(1, 16)",0.00028,White,ciswoman,heterosexual
14698,1,"(1, 17)",0.00028,Asian,cisman,heterosexual
1986,1,"(1, 18)",0.00028,Black,ciswoman,heterosexual
16627,1,"(1, 19)",0.00025,White,nonbinary,heterosexual
19750,1,"(1, 20)",0.00022,Black,cisman,heterosexual
5241,1,"(1, 21)",0.00019,White,cisman,heterosexual
384,1,"(1, 22)",0.00018,White,cisman,heterosexual
8751,1,"(1, 23)",0.00018,Black,ciswoman,heterosexual
3906,1,"(1, 24)",0.00015,White,cisman,heterosexual
1873,1,"(1, 25)",0.00015,White,cisman,heterosexual
11197,1,"(1, 26)",0.00014,White,ciswoman,heterosexual
6128,1,"(1, 27)",0.00013,White,ciswoman,heterosexual
7500,1,"(1, 28)",0.00011,Latinx,cisman,heterosexual
256,1,"(1, 29)",0.00009,Latinx,ciswoman,heterosexual
10184,1,"(1, 30)",0.00009,Latinx,ciswoman,heterosexual
7657,1,"(1, 31)",0.00008,White,ciswoman,bisexual
14897,1,"(1, 32)",0.00006,Latinx,ciswoman,heterosexual
13083,1,"(1, 33)",0.00005,White,ciswoman,heterosexual
9631,1,"(1, 34)",0.00005,White,ciswoman,heterosexual
3517,1,"(1, 35)",0.00005,White,ciswoman,heterosexual
14215,1,"(1, 36)",0.00005,Hawaiian or Pacific Islander,ciswoman,heterosexual
5981,1,"(1, 37)",0.00005,White,cisman,heterosexual
17376,1,"(1, 38)",0.00004,Latinx,ciswoman,heterosexual
7765,1,"(1, 39)",0.00004,Asian,ciswoman,heterosexual
17802,1,"(1, 40)",0.00004,White,cisman,heterosexual
1719,1,"(1, 41)",0.00004,White,cisman,heterosexual
5427,1,"(1, 42)",0.00004,White,ciswoman,heterosexual
12718,1,"(1, 43)",0.00004,White,cisman,heterosexual
14995,1,"(1, 44)",0.00004,White,ciswoman,heterosexual
4645,1,"(1, 45)",0.00004,Asian,ciswoman,heterosexual
14581,1,"(1, 46)",0.00003,Black,cisman,heterosexual
6470,1,"(1, 47)",0.00003,Latinx,cisman,heterosexual
2129,1,"(1, 48)",0.00003,Latinx,ciswoman,heterosexual
9901,1,"(1, 49)",0.00003,White,ciswoman,lesbian
12540,1,"(1, 50)",0.00003,White,cisman,heterosexual
14192,1,"(1, 51)",0.00003,White,ciswoman,bisexual
8319,1,"(1, 52)",0.00003,White,ciswoman,heterosexual
13456,1,"(1, 53)",0.00003,Asian,pangender,heterosexual
3767,1,"(1, 54)",0.00003,White,ciswoman,lesbian
9145,1,"(1, 55)",0.00003,Latinx,cisman,heterosexual
775,1,"(1, 56)",0.00003,White,cisman,heterosexual
6321,1,"(1, 57)",0.00003,Asian,ciswoman,heterosexual
15479,1,"(1, 58)",0.00002,Latinx,cisman,heterosexual
13981,1,"(1, 59)",0.00002,White,ciswoman,heterosexual
12045,1,"(1, 60)",0.00002,White,ciswoman,heterosexual
203,1,"(1, 61)",0.00002,Black,cisman,heterosexual
11127,1,"(1, 62)",0.00002,White,ciswoman,heterosexual
330,1,"(1, 63)",0.00002,White,cisman,heterosexual
12958,1,"(1, 64)",0.00002,Asian,cisman,heterosexual
9143,1,"(1, 65)",0.00002,White,cisman,heterosexual
19027,1,"(1, 66)",0.00002,White,cisman,heterosexual
13166,1,"(1, 67)",0.00002,White,cisman,heterosexual
18963,1,"(1, 68)",0.00002,White,ciswoman,heterosexual
18927,1,"(1, 69)",0.00002,White,ciswoman,heterosexual
8344,1,"(1, 70)",0.00002,White,cisman,heterosexual
18444,1,"(1, 71)",0.00002,White,ciswoman,heterosexual
3461,1,"(1, 72)",0.00002,White,cisman,heterosexual
9570,1,"(1, 73)",0.00002,Asian,ciswoman,heterosexual
7024,1,"(1, 74)",0.00002,White,ciswoman,heterosexual
6297,1,"(1, 75)",0.00002,White,cisman,heterosexual
14573,1,"(1, 76)",0.00002,Black,ciswoman,heterosexual
3440,1,"(1, 77)",0.00002,White,ciswoman,heterosexual
6246,1,"(1, 78)",0.00002,Black,ciswoman,heterosexual
16217,1,"(1, 79)",0.00002,White,ciswoman,heterosexual
2784,1,"(1, 80)",0.00002,White,ciswoman,heterosexual
5846,1,"(1, 81)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
2981,1,"(1, 82)",0.00002,Latinx,ciswoman,heterosexual
17125,1,"(1, 83)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
5842,1,"(1, 84)",0.00002,White,cisman,heterosexual
5664,1,"(1, 85)",0.00002,Asian,ciswoman,heterosexual
5609,1,"(1, 86)",0.00002,White,cisman,heterosexual
14738,1,"(1, 87)",0.00002,Asian,ciswoman,heterosexual
17627,1,"(1, 88)",0.00002,White,ciswoman,heterosexual
14540,1,"(1, 89)",0.00002,White,ciswoman,heterosexual
6447,1,"(1, 90)",0.00002,White,cisman,heterosexual
2650,1,"(1, 91)",0.00002,Latinx,ciswoman,heterosexual
14467,1,"(1, 92)",0.00002,Latinx,ciswoman,heterosexual
14455,1,"(1, 93)",0.00002,Latinx,ciswoman,heterosexual
14278,1,"(1, 94)",0.00002,Hawaiian or Pacific Islander,ciswoman,bisexual
2646,1,"(1, 95)",0.00002,White,cisman,heterosexual
5485,1,"(1, 96)",0.00002,White,cisman,heterosexual
2511,1,"(1, 97)",0.00002,White,ciswoman,heterosexual
2393,1,"(1, 98)",0.00002,White,ciswoman,heterosexual
7763,1,"(1, 99)",0.00002,Latinx,cisman,heterosexual
2124,1,"(1, 100)",0.00002,Latinx,ciswoman,heterosexual
17974,1,"(1, 101)",0.00002,White,cisman,heterosexual
4103,1,"(1, 102)",0.00002,Latinx,cisman,heterosexual
13647,1,"(1, 103)",0.00002,White,cisman,heterosexual
3652,1,"(1, 104)",0.00002,White,ciswoman,heterosexual
8153,1,"(1, 105)",0.00002,Asian,ciswoman,heterosexual
13643,1,"(1, 106)",0.00002,White,cisman,heterosexual
13529,1,"(1, 107)",0.00002,Asian,ciswoman,heterosexual
1578,1,"(1, 108)",0.00002,White,cisman,heterosexual
3659,1,"(1, 109)",0.00002,White,ciswoman,heterosexual
8513,1,"(1, 110)",0.00002,Asian,ciswoman,heterosexual
15999,1,"(1, 111)",0.00002,White,ciswoman,heterosexual
5165,1,"(1, 112)",0.00002,White,cisman,heterosexual
13225,1,"(1, 113)",0.00002,White,ciswoman,heterosexual
14899,1,"(1, 114)",0.00002,Asian,ciswoman,heterosexual
15922,1,"(1, 115)",0.00002,Asian,ciswoman,lesbian
